Rep Detail Report V2: Vandana Kaku,,,,,,,,,,,,,,,
Generated: 2026-01-07 14:11:42,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
702,63,2312696.59,2035345.12,216,680,-464,-66.1,1162722.28,1677537.23,-514814.95,-25.29,238,1520530.17,1,325.0,0,46,20,218,1547083.08,402,130454.15,60,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,10,346996.12,0,0,,,,,,,,,,
Group 1 Medium Potential: ,7,186855.84,0,0,,,,,,,,,,
Group 2 High Potential: ,44,318279.15,0,0,,,,,,,,,,
Group 2 Medium Potential: ,99,623956.76,0,0,,,,,,,,,,
Group 2 Low Potential: ,2,15204.0,0,0,,,,,,,,,,
Group 3 High Potential: ,37,16406.6,0,0,,,,,,,,,,
Group 3 Medium Potential: ,7,9095.0,1,1,,,,,,,,,,
Group 3 Low Potential: ,32,3736.7,0,3,,,,,,,,,,
Totals,238,1520530.17,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 17 accounts | $533851.96 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1014754.0,Alexis Pearl Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4659.0,9958.0,3,4,FALSE,N,FALSE,FALSE,N
1025924.0,Tamara Eaton Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6256.0,9899.0,5,9,FALSE,N,FALSE,FALSE,N
1011123.0,Signature Design Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,6390.0,9667.24,5,8,FALSE,N,FALSE,FALSE,N
1015090.0,ASH NYC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,20603.0,9570.0,15,4,FALSE,N,FALSE,FALSE,N
1009239.0,Evolve Decor - Alyssa Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,116.0,9297.6,3,5,FALSE,N,FALSE,FALSE,N
1022352.0,Amanda Adams Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,5456.0,9211.0,4,12,FALSE,N,FALSE,FALSE,N
1021963.0,Didi Granger Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,8985.27,0,4,TRUE,N,FALSE,FALSE,N
1014989.0,Rachel Simone,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,21768.0,8911.0,20,6,FALSE,N,FALSE,FALSE,N
1009930.0,Willow Key Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,4387.5,8456.7,8,9,FALSE,N,FALSE,FALSE,N
1017673.0,Petra Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,7433.12,8382.1,7,5,FALSE,N,FALSE,FALSE,N
1011970.0,Washington Workplace,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,10839.5,8336.13,10,13,FALSE,N,FALSE,FALSE,N
1014732.0,Creative Group Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6285.0,8321.0,4,2,FALSE,N,FALSE,FALSE,N
1015321.0,White Olive Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4190.0,8093.0,2,3,FALSE,N,FALSE,FALSE,N
1038448.0,Canvas Advisors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,7980.0,0,1,TRUE,N,FALSE,FALSE,N
1028157.0,Sarah Ivory Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,7907.76,1,0,FALSE,N,FALSE,FALSE,N
1011431.0,Creative Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,2335.0,7670.0,2,9,FALSE,N,FALSE,FALSE,N
1000115.0,Weaver Design Company Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,12029.0,7616.0,8,10,FALSE,N,FALSE,FALSE,N
1013279.0,Carly Ahlman Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,Territory Realignment,28476.87,7537.0,5,2,FALSE,N,FALSE,FALSE,N
1023176.0,"Annie & Associates, LLC",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,25.0,7474.2,0,6,FALSE,N,FALSE,FALSE,N
1037228.0,"BECKWITH INTERIORS, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,7460.5,0,5,TRUE,N,FALSE,FALSE,N
1037660.0,green properties,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,7319.8,0,4,TRUE,N,FALSE,FALSE,N
1027478.0,"AMP Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6625.0,7222.96,4,0,FALSE,N,FALSE,FALSE,N
1009562.0,"Des-Syn, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1250.0,7174.0,1,1,FALSE,N,FALSE,FALSE,N
1014268.0,Home Interiors (CO),DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,9823.62,7170.16,6,6,FALSE,N,FALSE,FALSE,N
1015476.0,The Filled Haus,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,6750.0,0,2,FALSE,N,FALSE,FALSE,N
1018092.0,Lewis Birks LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3709.0,6655.0,1,4,FALSE,N,FALSE,FALSE,N
1010238.0,Samantha Heyl LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,645.0,6647.52,1,3,FALSE,N,FALSE,FALSE,N
1007879.0,"Dale Blumberg Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,6213.5,6577.76,4,1,FALSE,N,FALSE,FALSE,N
1038459.0,Charlenes LLC,RETAIL,SINGLE_LOCATION,Group 2 High Potential,Territory Realignment,0.0,6381.0,0,1,TRUE,N,FALSE,FALSE,N
1014020.0,KB Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,6321.0,6376.51,8,6,FALSE,N,FALSE,FALSE,N
1018913.0,Hang Your Heart Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,3534.55,6363.6,11,8,FALSE,N,FALSE,FALSE,N
1035976.0,Caroline & Company Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,6151.0,0,2,TRUE,N,FALSE,FALSE,N
1022064.0,JRID,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,6143.08,2,0,FALSE,N,FALSE,FALSE,N
1013315.0,Kris Watson Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,16179.0,6127.68,2,2,FALSE,N,FALSE,FALSE,N
1016349.0,"MATRIARCH DESIGN, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,13804.0,6022.05,5,4,FALSE,N,FALSE,FALSE,N
1019069.0,Village West Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,5992.0,0,3,TRUE,N,FALSE,FALSE,N
1038693.0,Giannetti Home,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,5980.0,0,1,TRUE,N,FALSE,FALSE,N
1013716.0,Makr Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,7955.0,5963.98,4,4,FALSE,N,FALSE,FALSE,N
1013972.0,"A Tanner Design, Inc",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,42176.13,5883.7,6,4,FALSE,N,FALSE,FALSE,N
1021096.0,Bespoke Design (NY),DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,4213.5,5822.0,6,8,FALSE,N,FALSE,FALSE,N
1027306.0,SR Projects,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3589.0,5796.45,2,4,FALSE,N,FALSE,FALSE,N
1038402.0,Jetsam Studio,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,5774.0,0,3,TRUE,N,FALSE,FALSE,N
1013282.0,KKB Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1285.0,5656.5,2,2,FALSE,N,FALSE,FALSE,N
1012419.0,JLW Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5483.0,0,4,TRUE,N,FALSE,FALSE,N
1026577.0,"Christina Simon Studio, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,14285.0,5266.8,6,2,FALSE,N,FALSE,FALSE,N
1013775.0,Vida Events and Design LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,10310.0,5169.0,11,10,FALSE,N,FALSE,FALSE,N
1038468.0,Lucien Porter Design Co,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,5152.0,0,1,TRUE,N,FALSE,FALSE,N
1014839.0,Interiors By B,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,1262.8,5086.56,4,7,FALSE,N,FALSE,FALSE,N
1013549.0,"Dana Lynch Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1333.0,5029.23,2,1,FALSE,N,FALSE,FALSE,N
1026932.0,Quality King,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4568.0,4956.0,1,1,FALSE,N,FALSE,FALSE,N
1012113.0,"Maura McCool Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,12014.5,4917.0,8,7,FALSE,N,FALSE,FALSE,N
1036442.0,SVH Design Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,4865.0,0,4,TRUE,N,FALSE,FALSE,N
1027630.0,Kelsey Deirdre Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1566.0,4834.0,2,3,FALSE,N,FALSE,FALSE,N
1005921.0,"Glennys Cowles Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,5083.0,4770.0,2,4,FALSE,N,FALSE,FALSE,N
1011659.0,"Julie White Interiors, Ltd.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,5183.0,4656.5,2,4,FALSE,N,FALSE,FALSE,N
1015150.0,"JLA Designs, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,875.0,4530.0,1,3,FALSE,N,FALSE,FALSE,N
1015985.0,"JNR Designs, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3166.0,4518.0,1,1,FALSE,N,FALSE,FALSE,N
1018078.0,Laura Nayar LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3107.0,4413.0,1,1,FALSE,N,FALSE,FALSE,N
1013230.0,Decors By DyAnn,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4711.2,4375.0,7,1,FALSE,N,FALSE,FALSE,N
1025570.0,Young Huh Interior Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,4276.0,0,3,FALSE,N,FALSE,FALSE,N
1036955.0,Jordana Ross Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,4202.0,0,2,TRUE,N,FALSE,FALSE,N
1003303.0,Karey Easterling Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,26088.2,4063.55,7,4,FALSE,N,FALSE,FALSE,N
1003437.0,Rachel Gray Interior Design and Consulting,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,5849.0,3990.0,4,2,FALSE,N,FALSE,FALSE,N
1012462.0,Jennifer Lynn Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3961.0,0,4,FALSE,N,FALSE,FALSE,N
1013094.0,Dromi Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,657.0,3937.5,1,4,FALSE,N,FALSE,FALSE,N
1015348.0,"Key West Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2173.0,3880.0,4,2,FALSE,N,FALSE,FALSE,N
1036812.0,MEM Interior Design,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,3865.0,0,1,TRUE,N,FALSE,FALSE,N
1018212.0,Soeur Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,3763.0,3853.0,8,3,FALSE,N,FALSE,FALSE,N
1018025.0,Rose Hill interiors LLC,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,0.0,3823.0,0,1,FALSE,N,FALSE,FALSE,N
1013482.0,Zinque Design,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,10589.0,3775.0,6,1,FALSE,N,FALSE,FALSE,N
1036816.0,Marshall Back Designs,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,3750.0,0,1,TRUE,N,FALSE,FALSE,N
1018228.0,Studio Neshama,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2168.0,3723.0,4,8,FALSE,N,FALSE,FALSE,N
1013160.0,The New Design Project,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,4006.5,3704.5,3,3,FALSE,N,FALSE,FALSE,N
1015124.0,"Vanessa Brennan Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,11253.14,3701.0,4,2,FALSE,N,FALSE,FALSE,N
1038211.0,NPV Inc.,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,Territory Realignment,0.0,3700.0,0,1,TRUE,N,FALSE,FALSE,N
1035572.0,Fshr Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3692.0,0,2,FALSE,N,FALSE,FALSE,N
1005156.0,"Sheila Evans Interiors, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3657.0,0,1,FALSE,N,FALSE,FALSE,N
1011513.0,"Sarah Bartholomew Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3650.0,0,1,FALSE,N,FALSE,FALSE,N
1036664.0,Marisa Da Silva Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,3591.0,0,2,TRUE,N,FALSE,FALSE,N
1020773.0,Allison Garcy Interiors,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,11539.0,3421.0,5,1,FALSE,N,FALSE,FALSE,N
1011296.0,Desa Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2858.0,3408.0,7,3,FALSE,N,FALSE,FALSE,N
1021174.0,"ARL Concepts, LLC; DBA: Elevate",RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,3764.0,3372.0,3,2,FALSE,N,FALSE,FALSE,N
1012597.0,Thurman Design Studio LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,12190.0,3356.0,3,1,FALSE,N,FALSE,FALSE,N
1014331.0,Cyndi Hopkins Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3335.0,0,1,FALSE,N,FALSE,FALSE,N
1011533.0,Lauren Allyn Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2010.0,3318.0,2,2,FALSE,N,FALSE,FALSE,N
1023501.0,Emily Harman Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2555.0,3315.0,1,1,FALSE,N,FALSE,FALSE,N
1025195.0,Detail Oriented Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1870.0,3294.0,1,4,FALSE,N,FALSE,FALSE,N
1010462.0,Sarah Carr Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,Territory Realignment,11643.0,3210.0,4,0,FALSE,N,FALSE,FALSE,N
1037040.0,Southerly Abode LLC,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,3165.0,0,1,TRUE,N,FALSE,FALSE,N
1025259.0,Madeleine Blommer Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,3107.0,0,1,FALSE,N,FALSE,FALSE,N
1024103.0,Quinn & Company,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,14469.0,3060.0,4,7,FALSE,N,FALSE,FALSE,N
1013369.0,The House,RETAIL,SINGLE_LOCATION,Group 2 Medium Potential,Territory Realignment,3731.8,3028.0,6,3,FALSE,N,FALSE,FALSE,N
1013484.0,Rachel Sloane Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,633.0,2929.66,3,3,FALSE,N,FALSE,FALSE,N
1011442.0,Exquisite Living,DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,4986.0,2913.0,3,4,FALSE,N,FALSE,FALSE,N
1013335.0,"Alicia Galitzin, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,2868.0,0,1,FALSE,N,FALSE,FALSE,N
1025675.0,Castle Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Low Potential,Territory Realignment,11866.8,2826.9,4,2,FALSE,N,FALSE,FALSE,N
1017053.0,Jodi Dell Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,1843.0,2675.0,2,1,FALSE,N,FALSE,FALSE,N
1018241.0,"Louisa G. Roeder, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2197.0,2666.0,3,4,FALSE,N,FALSE,FALSE,N
1015700.0,Jeanne Campana Design,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,0.0,2656.5,0,2,FALSE,N,FALSE,FALSE,N
1024766.0,TLG Style,DESIGN,DESIGNER_INDEPENDENT,Group 2 High Potential,Territory Realignment,0.0,2640.0,0,2,TRUE,N,FALSE,FALSE,N
1038029.0,Isy's Interiors,DESIGN,DESIGN_FIRM,Group 2 High Potential,Territory Realignment,0.0,2590.0,0,2,TRUE,N,FALSE,FALSE,N
1012607.0,"Courtney Sempliner Designs, LTD",DESIGN,DESIGN_FIRM,Group 2 Medium Potential,Territory Realignment,1051.0,2576.5,1,2,FALSE,N,FALSE,FALSE,N
1003137.0,Dee Larue Designs,DESIGN,DESIGNER_INDEPENDENT,Group 2 Medium Potential,Territory Realignment,2410.0,2552.8,1,9,FALSE,N,FALSE,FALSE,N
1035996.0,Caroline Chao,DESIGN,ARCHITECT_BUILDER,Group 2 High Potential,Territory Realignment,0.0,2524.5,0,1,TRUE,N,FALSE,FALSE,N
1008216.0,Pfeffer Torode Architecture,DESIGN,ARCHITECT_BUILDER,Group 3 Medium Potential,Floor Removal - Active,3235.0,2499.0,5,1,FALSE,Y,FALSE,TRUE,N
1023857.0,Bex Ink,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2431.8,2,2,FALSE,Y,FALSE,TRUE,N
1024408.0,K-Ann Kreations & design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,900.0,2395.0,0,1,FALSE,Y,FALSE,TRUE,N
1036466.0,Open Door Architecture,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,Territory Realignment,0.0,2350.0,0,1,TRUE,N,FALSE,FALSE,N
1011646.0,Jorge Castillo Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4125.0,2305.0,2,3,FALSE,Y,FALSE,TRUE,N
1026164.0,Vintage Nest Home & Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,14102.5,2289.0,10,6,FALSE,Y,FALSE,TRUE,N
1020690.0,Keegan Leuer,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,635.0,2257.5,1,1,FALSE,Y,FALSE,TRUE,N
1014796.0,Tina Ramchandani Creative,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2220.94,0,3,FALSE,Y,FALSE,TRUE,N
1024520.0,Liv Interiors (NY),DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2628.5,2217.0,3,6,FALSE,Y,FALSE,TRUE,N
1023131.0,"STUDIO LS, INC.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2196.0,0,3,FALSE,Y,FALSE,TRUE,N
1021831.0,"Lauren Vallario Designs, Inc",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3341.0,2180.0,2,3,FALSE,Y,FALSE,TRUE,N
1036630.0,Roberts Bohleber Interior Design,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,2165.0,0,2,TRUE,N,FALSE,FALSE,N
1022424.0,Rob Ornstein Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,424.0,2149.0,2,2,FALSE,Y,FALSE,TRUE,N
1011603.0,Z+ Interiors,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,18282.0,2078.0,10,4,FALSE,Y,FALSE,TRUE,N
1022134.0,Madissen Walker Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2075.0,0,2,FALSE,Y,FALSE,TRUE,N
1018803.0,Post Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4420.5,2035.0,2,2,FALSE,Y,FALSE,TRUE,N
1013590.0,Modern Remains,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,2025.0,0,1,FALSE,Y,FALSE,TRUE,N
1027368.0,KM Interior Styling,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,346.5,2002.25,1,3,FALSE,Y,FALSE,TRUE,N
1015793.0,Jensen & Co.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1978.0,0,1,FALSE,Y,FALSE,TRUE,N
1014297.0,Ariel Bleich Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,7688.54,1971.0,3,5,FALSE,Y,FALSE,TRUE,N
1014115.0,Stay Heirloom,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4604.0,1960.0,11,3,FALSE,Y,FALSE,TRUE,N
1016263.0,Lauren Stern Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,615.0,1914.5,1,1,FALSE,Y,FALSE,TRUE,N
1017068.0,Staging & Design by Susie,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,1170.5,1908.0,3,2,FALSE,Y,FALSE,TRUE,N
1016027.0,CHRISSY GAMBA INTERIORS,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,7311.0,1871.0,1,3,FALSE,Y,FALSE,TRUE,N
1018074.0,Think Chic Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3405.0,1865.0,3,4,FALSE,Y,FALSE,TRUE,N
1009679.0,"Cat French Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,27142.0,1854.67,15,2,FALSE,Y,FALSE,TRUE,N
1036853.0,JMY Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,1835.0,0,2,TRUE,N,FALSE,FALSE,N
1019596.0,Alla K Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4075.0,1833.0,5,3,FALSE,Y,FALSE,TRUE,N
1014742.0,Margot Franklin Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2024.0,1800.0,3,3,FALSE,Y,FALSE,TRUE,N
1011254.0,NG Custom Home Decor,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,1775.0,0,3,FALSE,Y,FALSE,TRUE,N
1011436.0,"Carolyn Leona, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3976.52,1768.0,8,4,FALSE,Y,FALSE,TRUE,N
1010718.0,Anna-Marie Spence Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,535.0,1763.0,1,2,FALSE,Y,FALSE,TRUE,N
1009861.0,Woodbine Furniture,RETAIL,SINGLE_LOCATION,Group 3 High Potential,Territory Realignment,560.0,1749.72,1,4,FALSE,N,FALSE,FALSE,N
1015439.0,emma corner interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2160.0,1740.0,2,2,FALSE,Y,FALSE,TRUE,N
1022787.0,Emily Dyer Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2320.0,1694.0,1,2,FALSE,Y,FALSE,TRUE,N
1018367.0,Lesley Lowe Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,965.0,1600.0,1,1,FALSE,Y,FALSE,TRUE,N
1015429.0,marlene interiors and design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,1101.0,1582.0,1,3,FALSE,Y,FALSE,TRUE,N
