Rep Detail Report V2: Kyra Williamson,,,,,,,,,,,,,,,
Generated: 2025-12-22 13:46:47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Before_Accounts,Before_SF_Ex_BI,Before_Rev_2024,Before_Rev_2025,Accounts_Moved_In,Accounts_Moved_Out,Net_Account_Change,Account_Change_Pct,Rev_Moved_In,Rev_Moved_Out,Net_Rev_Change,Revenue_Change_Pct,After_Accounts,After_Rev_2025,Floor_Exception_Accounts,Floor_Exception_Rev,SF_Ex_BI_Accounts,Zero_Rev_Accounts,Zero_Rev_New_2025,Accounts_Redirected_Territory,Rev_Redirected_Territory,Accounts_Redirected_Floor_Active,Rev_Redirected_Floor_Active,Accounts_Redirected_Floor_Dormant,Rev_Redirected_Floor_Dormant
1006,111,2180626.56,2169759.18,304,838,-534,-53.08,1682569.19,1133139.36,549429.83,25.32,472,2719189.01,2,2407.0,0,89,47,181,996271.12,551,136868.24,106,0.0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
BREAKDOWN BY SEGMENT,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
,Accounts,Revenue,Exceptions,Removed,,,,,,,,,,
Group 1 High Potential: ,19,560180.66,0,0,,,,,,,,,,
Group 1 Medium Potential: ,8,223815.64,0,0,,,,,,,,,,
Group 2 High Potential: ,84,600946.16,0,0,,,,,,,,,,
Group 2 Medium Potential: ,197,1246191.57,0,0,,,,,,,,,,
Group 2 Low Potential: ,6,23500.11,0,0,,,,,,,,,,
Group 3 High Potential: ,102,50943.0,0,0,,,,,,,,,,
Group 3 Medium Potential: ,9,10894.6,1,0,,,,,,,,,,
Group 3 Low Potential: ,47,2717.27,1,1,,,,,,,,,,
Totals,472,2719189.01,2,0,,,,,,,,,,
,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 27 accounts | $783996.30 revenue,,,,,,,,,,,,,,,
================================================================================,,,,,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception,Floor_Removed,In SF ex BI
1006358,Symmetry Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1808.0,395.0,2,1,FALSE,Y,FALSE,TRUE,N
1001247,Hills and Grant,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4256.0,386.5,2,3,FALSE,Y,FALSE,TRUE,N
1018034,Jessie Galloway Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,360.0,0,1,FALSE,Y,FALSE,TRUE,N
1013971,Palumbo Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,347.5,0,1,FALSE,Y,FALSE,TRUE,N
1017952,Fogel Interiors Inc,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,336.0,0,1,FALSE,Y,FALSE,TRUE,N
1025586,Kristy Smith Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,161.4,330.0,1,1,FALSE,Y,FALSE,TRUE,N
1026786,Visions Made real,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2430.0,330.0,2,1,FALSE,Y,FALSE,TRUE,N
1018157,The Grail Collective,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,325.0,0,1,FALSE,Y,FALSE,TRUE,N
1037104,Laura Cate Interiors,DESIGN,DESIGN_FIRM,Group 3 High Potential,Territory Realignment,0.0,324.0,0,1,TRUE,N,FALSE,FALSE,N
1018017,"Lauren Louise Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2410.0,304.0,2,2,FALSE,Y,FALSE,TRUE,N
1021355,Jennifer Fischer Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,3943.99,300.57,6,2,FALSE,Y,FALSE,TRUE,N
1025558,Robyn Andrews Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,14903.02,286.0,7,3,FALSE,Y,FALSE,TRUE,N
1020974,"The Troop Group, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,241.0,0,1,FALSE,Y,FALSE,TRUE,N
1016464,Thirteen Oak,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,240.0,0,1,FALSE,Y,FALSE,TRUE,N
1026994,Revive Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1005.0,215.0,1,1,FALSE,Y,FALSE,TRUE,N
1026344,Winging It Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,4422.0,211.59,2,1,FALSE,Y,FALSE,TRUE,N
1011945,Southwest Mattress,RETAIL,SINGLE_LOCATION,Group 3 Low Potential,Territory Realignment,1255.0,175.0,2,1,FALSE,N,FALSE,FALSE,N
1024465,Britton Decoratives,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,174.0,0,4,FALSE,Y,FALSE,TRUE,N
1018630,Ballard Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,150.0,0,0,FALSE,Y,FALSE,TRUE,N
1025970,K. Cole Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2423.0,139.5,2,1,FALSE,Y,FALSE,TRUE,N
1024499,Jan McMahon Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,138.0,0,1,FALSE,Y,FALSE,TRUE,N
1020911,California Daydreams,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,4262.0,136.0,4,2,FALSE,Y,FALSE,TRUE,N
1026648,ae home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7910.27,135.0,4,1,FALSE,Y,FALSE,TRUE,N
1024063,Lauren Christine Henno,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,69.9,131.0,2,1,FALSE,Y,FALSE,TRUE,N
1028115,Modern Hippie Design Studio,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1305.0,114.0,2,1,FALSE,Y,FALSE,TRUE,N
1018122,"Sey Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,106.0,0,1,FALSE,Y,FALSE,TRUE,N
1020434,Stephanie Evans Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,2330.0,104.0,1,1,FALSE,Y,FALSE,TRUE,N
1022655,Spruce Studio Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,100.0,0,0,FALSE,Y,FALSE,TRUE,N
1036014,Acanthus Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,100.0,0,0,TRUE,N,FALSE,FALSE,N
1012389,Lindsay Saccullo Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,99.0,0,1,FALSE,Y,FALSE,TRUE,N
1036031,WILD JUNIPER STUDIO,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,94.0,0,1,TRUE,N,FALSE,FALSE,N
1026433,Saint Louise Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,280.0,90.0,1,1,FALSE,Y,FALSE,TRUE,N
1008585,Fagalde Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,177.5,81.0,1,1,FALSE,Y,FALSE,TRUE,N
1007111,Noel Lane Furnishings,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,76.0,1,0,FALSE,Y,FALSE,TRUE,N
1024793,Wish Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,75.0,0,0,FALSE,Y,FALSE,TRUE,N
1020057,Lilly Walton Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,75.0,0,0,FALSE,Y,FALSE,TRUE,N
1013449,Mimi Wittstruck Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,978.8,71.0,2,1,FALSE,Y,FALSE,TRUE,N
1019176,JDF & Associates,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,880.0,60.2,1,1,FALSE,Y,FALSE,TRUE,N
1020277,Alison Giese Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,59.0,0,1,FALSE,Y,FALSE,TRUE,N
1019406,Casey Blanco Interiors Inc.,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,220.0,50.0,1,2,FALSE,Y,FALSE,TRUE,N
1021252,Chelsea Wilson Sheppard Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,387.0,50.0,1,0,FALSE,Y,FALSE,TRUE,N
1014181,Michelle Ross Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7129.0,50.0,1,0,FALSE,Y,FALSE,TRUE,N
1015341,Nicki West Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,50.0,0,0,FALSE,Y,FALSE,TRUE,N
1021981,KB Luxe Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2200.0,50.0,1,0,FALSE,Y,FALSE,TRUE,N
1008397,Braun + Adams,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,50.0,0,0,FALSE,Y,FALSE,TRUE,N
1035421,Halley Caitlin,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,89.0,50.0,1,0,FALSE,Y,FALSE,TRUE,N
1018012,Rochon Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1361.0,49.0,2,0,FALSE,Y,FALSE,TRUE,N
1010191,"FOS Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,902.5,40.5,5,1,FALSE,Y,FALSE,TRUE,N
1027530,San Fran Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,480.0,39.0,3,1,FALSE,Y,FALSE,TRUE,N
1025485,Carte Blanche Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,506.0,35.0,1,1,FALSE,Y,FALSE,TRUE,N
1010692,"Kanika Design, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,25.0,25.0,0,0,FALSE,Y,FALSE,TRUE,N
1023010,Veronica Isabel Design,DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,4715.0,25.0,2,0,FALSE,Y,FALSE,TRUE,N
1020411,Interior Details LLC - DBA Studio KB Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,0.0,25.0,0,0,FALSE,Y,FALSE,TRUE,N
1004416,California Contract and Home,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3835.0,25.0,2,0,FALSE,Y,FALSE,TRUE,N
1005833,Bliss Designs(CA),DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,905.0,25.0,1,0,FALSE,Y,FALSE,TRUE,N
1026698,Eberhart Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,8130.16,25.0,4,0,FALSE,Y,FALSE,TRUE,N
1012964,Keely Brewer Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Medium Potential,Floor Removal - Active,109.0,25.0,2,0,FALSE,Y,FALSE,TRUE,N
1007843,Beth Cohen Design Office,DESIGN,ARCHITECT_BUILDER,Group 3 High Potential,Territory Realignment,0.0,25.0,0,0,TRUE,N,FALSE,FALSE,N
1004294,"Navarra Design, Inc.",DESIGN,DESIGN_FIRM,Group 3 Medium Potential,Floor Removal - Active,0.0,25.0,0,0,FALSE,Y,FALSE,TRUE,N
1036441,Calla Designs LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 High Potential,Territory Realignment,0.0,25.0,0,0,TRUE,N,FALSE,FALSE,N
1024917,Stacy Moore Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,551.0,25.0,1,0,FALSE,Y,FALSE,TRUE,N
1036770,Studio Finlay,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036780,Kellow Construction,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036810,Loretta Hicks Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036813,Design Center at Kelly Ranch,Design,Design Firm,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036840,Penelope Jones Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036870,Just the Touch,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036878,Karen Greiner Interiors,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036891,"Belle Baron Design, INC.",Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036946,Hightower Collaborative Design,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1004960,Debra Kay George Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1005038,"Interior Designs By Michelle, Inc.",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,380.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1005204,Ally Michaels - Studio M,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,388.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1005301,EL Baker Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036033,Cabinetsnmore,Design,Architect/Builder,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036121,Emmas Interior,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1005919,Sheri Mize Design Studios,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4004.4,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1006140,"Ton Savon, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,34.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1006306,Sharmim Corp.,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,6870.0,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1011025,Shangri La by Selena,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1720.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015515,Cinda Brown Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,9035.67,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1011346,Erinn V Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011457,One Tuscany Development,DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1006919,Reath Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,9105.31,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1011504,Hartman By Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011645,Avril Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,2633.5,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1011744,"Model Design, Inc.",DESIGN,ARCHITECT_BUILDER,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011997,Makenzie Bailey Lifestyle and Home,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1036702,MOUNTAIN TO SEA DESIGNS,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1036724,CROWN & FOSTER INTERIORS LLC,Design,Independent Designer,Group 3 Low Potential,Floor Removal - Dormant,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,Y
1012206,RJ Clifton Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012244,Katie Denham Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,3740.0,0.0,0,1,FALSE,Y,FALSE,TRUE,N
1012293,Tiffany Waugh Design Group,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1250.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012541,Carol Watkins Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,1,FALSE,Y,FALSE,TRUE,N
1012821,"The Inside Story Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012905,"Lane McNab Interiors, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,1161.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1012950,Julie Porter Associates LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,630.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1012951,Julie Barrett Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013084,Linda Allen Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013355,Dakovich Interiors LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,860.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013420,Studio Elle LLC,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1005496,Erin Elizabeth Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3109.1,0.0,3,0,FALSE,Y,FALSE,TRUE,N
1005544,Jentry McGraw Design Assoc,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013747,Megan Stewart Designs,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013758,HayFord Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013788,CRK Design Studio,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013836,"Wendi Gee Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1038.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1013866,Katie Mist Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013868,Ania Omski-Talwar Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013920,Wilkinson Brochier Interior Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1013978,Spaces By Juliana Linssen Inc,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3251.69,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1014046,Haven Design Haus,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,200.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014104,Evans Aamodt Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014120,Memmo Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,100.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014123,Kim Carpenter Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4035.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014182,La Maison Marche,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012100,Lenore Callahan Interior Design,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1012110,Elaine Romero Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,990.4,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014292,Shundra Harris Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,655.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014324,Eye For Pretty LLC,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,275.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014409,Yumi Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,3468.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1022144,LEV Design Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,10227.0,0.0,4,0,FALSE,Y,FALSE,TRUE,N
1014504,Kay's Interiors Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4474.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014573,Buddy Donut Inc DBA Pretty Put Together,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,430.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1014858,Shoshin,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1014894,Dust to Diamonds Homes,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1794.8,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1014982,Daniella Villamil Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1010992,Rancho Development and Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,10454.0,0.0,7,0,FALSE,Y,FALSE,TRUE,N
1014997,Staged for Perfection,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015004,Bradshaw Designs,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1015012,"J. Marie Interiors, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1332.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1015030,Salt and Willow,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2922.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1013518,David Dalton Inc.,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,4310.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1010251,Ann Lowengart Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,9844.56,0.0,5,0,FALSE,Y,FALSE,TRUE,N
1002459,"Ds Design, Inc.",DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2212.5,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1002469,Ann Coplen-Harold,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,99.3,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1002810,Dennis Baldwin Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1011351,Jeanne Gee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,7830.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1003053,Saucy Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1003212,Bebo Interiors,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1009877,"Jones Street Design, LLC",DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
1009904,Design Style and Co,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,2650.0,0.0,2,0,FALSE,Y,FALSE,TRUE,N
1009909,Tclee Design,DESIGN,DESIGNER_INDEPENDENT,Group 3 Low Potential,Floor Removal - Active,1880.0,0.0,1,0,FALSE,Y,FALSE,TRUE,N
1010094,Christi's Interiors,DESIGN,DESIGN_FIRM,Group 3 Low Potential,Floor Removal - Active,0.0,0.0,0,0,FALSE,Y,FALSE,TRUE,N
